S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
82851645.1,84473137.3,80856533.7,76119851.2,75258475.3,85355569.4,111903355.1,87570739.5,2000545.1,0.0,0.0,90105562.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,1180.6,1266.4,1214.0,1424.3,46521489.1,2804180.7,15846666.3,1124822.9,461328.6,50969.6,72143.6,71467.4,8714.9,0.0,0.0,0.0,215292.5,1122841.5,1204324.2,1155162.7,1353999.8,7952173.4,21163040.0,19283887.9,427534.1,28755761.7,26735281.2,16454233.0,9812625.0,9827411.2,31428.1,82019.9,136833.4,149945.8,162312.7,169871.0,287252.4,147633.0,106216.4,48582.7,72761.2,148594.0,34148.5,58628.1,28922.3,14630.1,15742.0
82846573.5,84459527.4,80833535.7,76095606.5,75232755.8,85328634.8,111857714.6,87547343.2,0.0,0.0,0.0,90082030.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,1146.4,1229.8,1178.8,1383.2,47122484.2,2723165.8,15388987.2,1092391.4,448061.1,49495.3,70062.0,69408.3,8463.6,0.0,0.0,0.0,215225.2,1122464.5,1203951.4,1154698.5,1353646.2,8215843.6,21172305.8,19368456.6,433850.0,28755629.0,26726449.9,16450409.0,9811087.0,9824955.8,30785.5,80717.1,134952.5,146996.2,158905.0,166300.4,281136.9,144549.1,102293.0,47403.1,70432.7,145514.7,33431.4,57400.2,28332.6,14342.1,15437.1
82841616.0,84446159.8,80810897.6,76071892.9,75207637.5,85302327.2,111813149.6,87524490.1,0.0,0.0,0.0,88059033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,1113.3,1194.3,1144.7,1343.3,45763582.3,2644511.7,14944635.5,3003758.4,435177.0,48064.1,68040.8,67408.9,8219.6,0.0,0.0,0.0,215159.4,1122096.3,1203587.2,1154245.2,1353300.8,8482927.6,21181262.8,19450520.5,439981.4,28755467.0,26717817.2,16446664.6,9809576.0,9822551.8,30145.6,79408.9,133053.9,144050.4,155506.6,162743.1,275046.6,141474.2,98426.7,46237.6,68166.3,142444.2,32718.0,56179.2,27745.7,14055.0,15133.2
82836771.6,84433034.4,80788620.9,76048707.6,75183116.4,85276641.7,111769651.3,87502176.4,0.0,0.0,0.0,86037066.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.4,1081.1,1159.8,1111.5,1304.6,44444152.8,2568148.8,14513219.1,4860044.6,422665.3,46674.7,66078.4,65467.4,7982.7,0.0,0.0,0.0,215095.0,1121736.8,1203231.7,1153802.7,1352963.4,8742228.2,21189923.8,19530156.9,457036.0,28755279.0,26709381.6,16442999.8,9808092.4,9820199.0,29509.0,78096.3,131138.9,141110.4,152120.0,159201.7,268985.9,138410.7,94635.2,45086.6,65960.7,139371.2,32008.8,54965.9,27161.8,13769.0,14830.6
82832039.4,84420150.8,80766707.2,76026047.3,75159187.8,85251573.2,111727210.3,87480397.8,0.0,0.0,0.0,84016101.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.4,1049.9,1126.4,1079.3,1267.0,43163038.8,2494009.9,14094357.8,6662859.1,410515.0,45325.8,64173.0,63582.2,7752.7,0.0,0.0,0.0,215032.1,1121386.0,1202884.6,1153370.9,1352634.1,8993975.8,21198300.9,19607440.6,484696.3,28755068.5,26701141.6,16439414.4,9806636.5,9817896.9,28875.9,76780.5,129209.2,138178.3,148747.8,155678.5,262958.9,135360.8,90928.8,43950.4,63814.7,136290.8,31304.1,53760.8,26581.3,13484.3,14529.3
82827418.3,84407508.7,80745157.3,76003908.6,75135846.9,85227116.0,111685816.7,87459149.7,0.0,0.0,0.0,81996112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,1019.6,1093.9,1048.1,1230.5,41919117.9,2422029.3,13687682.6,8413763.6,398715.8,44016.3,62323.0,61751.6,7529.4,0.0,0.0,0.0,214970.6,1121043.7,1202545.9,1152949.8,1352312.8,9238394.0,21206405.7,19682444.1,522654.5,28754838.5,26693095.5,16435908.2,9805208.7,9815645.3,28246.9,75462.5,127266.5,135256.5,145392.2,152175.9,256969.5,132326.6,87315.3,42829.3,61727.0,133200.2,30604.3,52564.7,26004.5,13201.1,14229.7
82822907.1,84395107.5,80723972.3,75982287.4,75113088.3,85203264.4,111645459.7,87438427.4,0.0,0.0,0.0,79977071.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,990.1,1062.3,1017.8,1195.0,40711300.3,2352143.5,13292835.4,10114273.7,387257.3,42744.9,60526.6,59974.0,7312.5,0.0,0.0,0.0,214910.6,1120710.0,1202215.6,1152539.2,1351999.4,9475699.7,21214249.3,19755237.5,570611.8,28754591.9,26685241.7,16432480.8,9803809.1,9813443.9,27622.3,74143.3,125312.2,132346.7,142055.8,148696.0,251021.8,129310.3,83800.4,41723.6,59696.4,130098.6,29909.8,51378.2,25431.8,12919.4,13931.7
82818504.6,84382946.3,80703152.5,75961179.7,75090906.3,85180012.0,111606128.3,87418225.5,0.0,0.0,0.0,77958950.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,961.6,1031.7,988.3,1160.6,39538528.7,2284291.1,12909468.7,11765859.9,376129.7,41510.5,58782.4,58247.9,7101.9,0.0,0.0,0.0,214852.0,1120384.7,1201893.6,1152138.9,1351693.9,9706103.2,21221842.5,19825888.7,628278.3,28754331.5,26677578.3,16429131.9,9802438.0,9811292.2,27002.5,72823.9,123347.9,129451.2,138740.7,145241.2,245119.2,126313.8,80388.0,40633.4,57721.8,126986.5,29221.0,50201.7,24863.3,12639.6,13635.6
82814209.8,84371024.3,80682698.3,75940580.9,75069295.0,85157352.4,111567810.8,87398538.7,0.0,0.0,0.0,75941722.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1,933.8,1001.9,959.8,1127.2,38399776.8,2218412.1,12537245.1,13369949.4,365323.3,40312.2,57088.8,56571.7,6897.4,0.0,0.0,0.0,214794.8,1120067.7,1201579.8,1151749.0,1351396.1,9929808.7,21229195.6,19894463.8,695373.0,28754059.7,26670103.3,16425861.1,9801095.4,9809189.7,26387.8,71505.2,121375.2,126571.7,135449.1,141813.3,239265.5,123339.2,77080.6,39559.1,55801.9,123865.3,28538.3,49035.9,24299.4,12361.6,13341.6
82810021.3,84359340.5,80662609.7,75920486.2,75048248.1,85135278.7,111530495.0,87379361.2,0.0,0.0,0.0,73925359.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,906.9,973.0,932.0,1094.7,37294048.6,2154448.5,12175837.4,14927927.3,354828.9,39148.7,55444.3,54944.1,6698.8,0.0,0.0,0.0,214739.0,1119759.1,1201274.0,1151369.3,1351106.0,10147014.3,21236318.3,19961026.3,771622.9,28753779.1,26662814.7,16422667.8,9799781.6,9807136.2,25778.5,70188.1,119395.6,123710.3,132183.2,138414.5,233464.0,120388.1,73879.4,38500.9,53935.6,120737.4,27861.8,47881.3,23740.5,12085.7,13049.7
82805937.9,84347893.5,80642886.3,75900890.5,75027758.9,85113783.9,111494168.5,87360687.0,0.0,0.0,0.0,71909835.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,880.7,945.0,905.1,1063.2,36220377.4,2092344.0,11824928.2,16441137.5,344637.4,38019.0,53847.5,53363.5,6506.0,0.0,0.0,0.0,214684.5,1119458.5,1200976.3,1150999.6,1350823.6,10357911.9,21243220.0,20025638.1,856763.3,28753491.9,26655710.5,16419551.5,9798496.5,9805131.0,25175.0,68873.5,117410.7,120868.6,128945.0,135046.6,227717.9,117462.6,70784.9,37459.0,52121.8,117605.8,27192.1,46738.3,23186.6,11812.1,12760.2
82801958.1,84336682.2,80623527.8,75881788.6,75007820.6,85092860.5,111458818.0,87342509.8,0.0,0.0,0.0,69895123.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,855.3,917.7,878.9,1032.6,35177825.1,2032044.1,11484209.1,17910884.2,334739.9,36922.3,52297.0,51828.7,6318.8,0.0,0.0,0.0,214631.5,1119166.1,1200686.5,1150639.8,1350548.6,10562688.0,21249909.7,20088358.9,950537.3,28753200.1,26648788.4,16416511.7,9797240.3,9803173.8,24577.4,67562.4,115421.8,118048.5,125736.5,131711.5,222030.3,114564.2,67796.8,36433.5,50359.2,114473.9,26529.3,45607.5,22638.1,11540.7,12473.1
82798080.7,84325705.0,80604533.3,75863174.8,74988426.0,85072501.0,111424430.4,87324823.2,0.0,0.0,0.0,67881197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,830.6,891.3,853.6,1002.9,34165481.3,1973495.5,11153381.2,19338433.0,325127.9,35857.4,50791.5,50338.3,6137.0,0.0,0.0,0.0,214579.8,1118881.6,1200404.4,1150289.9,1350281.0,10761523.3,21256396.0,20149246.7,1052695.9,28752905.7,26642046.2,16413547.6,9796012.8,9801264.0,23986.2,66255.5,113430.5,115251.7,122559.6,128410.9,216404.0,111694.6,64914.1,35424.7,48646.9,111345.2,25873.7,44489.3,22095.2,11271.8,12188.6
82794304.3,84314960.4,80585901.8,75845043.3,74969567.6,85052697.7,111390991.7,87307620.5,0.0,0.0,0.0,65868029.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,806.7,865.6,828.9,974.1,33182462.3,1916647.0,10832154.3,20725012.2,315793.2,34823.6,49329.6,48890.9,5960.4,0.0,0.0,0.0,214529.4,1118604.9,1200130.1,1149949.5,1350020.7,10954593.1,21262687.2,20208357.6,1162997.0,28752610.5,26635481.5,16410658.5,9794814.1,9799401.0,23401.5,64953.7,111438.3,112479.6,119415.9,125146.5,210842.0,108855.4,62135.4,34432.7,46983.6,108223.7,25225.7,43384.2,21558.2,11005.5,11906.7
82790627.4,84304446.6,80567632.1,75827388.0,74951238.0,85033442.3,111358487.9,87290894.8,0.0,0.0,0.0,63855594.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,783.5,840.7,805.0,946.1,32227910.7,1861448.7,10520246.8,22071813.6,306727.7,33819.7,47910.0,47485.4,5789.0,0.0,0.0,0.0,214480.3,1118336.1,1199863.3,1149618.7,1349767.6,11142067.5,21268791.0,20265745.8,1281206.1,28752316.1,26629092.0,16407843.7,9793644.0,9797584.4,22823.5,63657.8,109446.5,109734.0,116307.3,121919.8,205346.7,106048.1,59459.0,33457.7,45368.3,105113.4,24585.5,42292.5,21027.2,10742.0,11627.7
82787048.6,84294161.8,80549722.7,75810202.8,74933429.1,85014726.8,111326904.4,87274639.0,0.0,0.0,0.0,61843867.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,760.9,816.5,781.8,918.8,31300994.3,1807851.9,10217385.5,23379994.0,297923.5,32845.1,46531.5,46120.5,5622.5,0.0,0.0,0.0,214432.6,1118074.8,1199604.1,1149297.3,1349521.7,11324111.5,21274715.1,20321463.9,1407095.4,28752024.2,26622875.2,16405102.4,9792502.6,9795813.7,22252.6,62368.4,107456.5,107016.2,113235.3,118732.4,199920.7,103273.9,56882.8,32499.7,43800.0,102018.1,23953.3,41214.7,20502.5,10481.2,11351.6
82783566.4,84284104.1,80532171.9,75793481.2,74916132.9,84996542.7,111296226.6,87258845.8,0.0,0.0,0.0,59832822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,739.0,793.0,759.2,892.4,30400905.3,1755809.9,9923305.2,24650675.6,289373.1,31898.7,45193.0,44795.0,5460.8,0.0,0.0,0.0,214386.1,1117821.1,1199352.1,1148985.0,1349282.7,11500885.1,21280466.5,20375562.9,1540444.1,28751736.0,26616828.5,16402433.8,9791389.6,9794088.1,21688.9,61086.4,105469.7,104327.6,110201.5,115585.5,194566.2,100534.4,54404.5,31559.0,42277.4,98941.8,23329.4,40151.1,19984.3,10223.3,11078.6
82780179.3,84274271.4,80514977.9,75777216.6,74899341.3,84978881.5,111266439.5,87243508.0,0.0,0.0,0.0,57822433.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,717.7,770.2,737.3,866.8,29526860.0,1705277.0,9637748.6,25884947.7,281069.2,30979.8,43893.2,43507.9,5303.8,0.0,0.0,0.0,214340.9,1117574.8,1199107.5,1148681.9,1349050.7,11672543.5,21286052.1,20428091.9,1681037.6,28751453.0,26610949.5,16399837.0,9790304.9,9792407.1,21132.6,59812.4,103487.5,101669.7,107207.2,112480.6,189285.4,97830.6,52021.8,30635.5,40799.7,95888.4,22714.0,39102.0,19472.7,9968.5,10808.6
82776885.8,84264661.7,80498138.4,75761402.1,74883045.8,84961734.4,111237527.8,87228617.8,0.0,0.0,0.0,55812677.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7,697.0,748.0,716.1,841.9,28678097.7,1656208.8,9360466.1,27083867.4,273004.5,30087.6,42631.0,42257.9,5151.4,0.0,0.0,0.0,214297.0,1117335.7,1198869.9,1148387.6,1348825.4,11839237.4,21291478.5,20479098.9,1828668.0,28751176.3,26605235.4,16397311.0,9789248.2,9790770.1,20583.8,58547.2,101511.0,99043.5,104253.8,109418.8,184080.2,95163.8,49732.0,29729.3,39365.8,92861.5,22107.3,38067.8,18967.9,9716.8,10541.9
82773684.3,84255272.7,80481651.3,75746030.9,74867237.8,84945092.5,111209476.1,87214167.7,0.0,0.0,0.0,53803529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,677.0,726.5,695.4,817.7,27853880.2,1608562.6,9091215.4,28248460.5,265172.2,29221.3,41405.3,41044.0,5003.3,0.0,0.0,0.0,214254.3,1117103.8,1198639.3,1148102.1,1348606.7,12001112.8,21296752.0,20528629.8,1983133.2,28750906.9,26599683.6,16394855.0,9788219.5,9789176.6,20042.8,57291.3,99541.7,96450.3,101342.5,106401.3,178952.6,92535.0,47532.6,28840.6,37974.6,89864.7,21509.4,37048.7,18470.1,9468.3,10278.5
82770573.3,84246102.0,80465513.9,75731095.8,74851908.8,84928947.0,111182268.7,87200149.8,0.0,0.0,0.0,51794965.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1,657.5,705.6,675.4,794.2,27053491.0,1562296.6,8829761.4,29379722.5,257565.5,28380.1,40215.1,39865.2,4859.5,0.0,0.0,0.0,214212.8,1116879.0,1198415.7,1147825.2,1348394.6,12158311.3,21301878.3,20576729.6,2144237.3,28750645.8,26594291.3,16392467.9,9787218.4,9787625.8,19509.6,56045.4,97580.5,93891.3,98474.5,103429.1,173904.1,89945.2,45420.9,27969.4,36625.2,86901.5,20920.5,36045.0,17979.4,9223.2,10018.5
82767551.2,84237147.2,80449723.6,75716589.6,74837049.8,84913288.7,111155889.9,87186556.3,0.0,0.0,0.0,49786962.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,638.6,685.3,655.9,771.4,26276234.8,1517370.4,8575875.9,30478619.4,250177.9,27563.3,39059.3,38720.3,4719.9,0.0,0.0,0.0,214172.4,1116661.0,1198198.8,1147556.7,1348189.0,12310970.5,21306863.3,20623441.5,2311790.1,28750394.0,26589056.0,16390148.7,9786244.7,9786117.0,18984.5,54810.1,95628.9,91367.4,95650.9,100503.2,168936.5,87395.3,43394.1,27115.6,35316.5,83975.0,20340.9,35057.0,17496.0,8981.3,9762.0
82764616.4,84228405.9,80434277.6,75702505.1,74822652.0,84898108.4,111130323.8,87173379.3,0.0,0.0,0.0,47779497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,620.2,665.6,637.0,749.2,25521436.7,1473744.8,8329337.6,31546089.0,243002.9,26770.2,37936.8,37608.5,4584.3,0.0,0.0,0.0,214133.3,1116449.8,1197988.5,1147296.5,1347989.6,12459223.6,21311712.3,20668807.4,2485607.0,28750152.1,26583974.7,16387896.5,9785298.1,9784649.8,18467.6,53585.9,93687.9,88879.5,92872.6,97624.5,164051.0,84886.2,41449.5,26279.3,34047.7,81088.3,19770.6,34084.9,17020.0,8743.0,9509.0
82761767.3,84219875.5,80419172.7,75688834.7,74808706.4,84883397.0,111105554.2,87160610.5,0.0,0.0,0.0,45772547.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.6,602.4,646.5,618.7,727.7,24788442.0,1431381.7,8089931.7,32583041.0,236034.6,26000.1,36846.9,36528.8,4452.6,0.0,0.0,0.0,214095.3,1116245.3,1197784.7,1147044.4,1347796.5,12603200.0,21316430.5,20712868.0,2665508.9,28749920.8,26579044.7,16385710.0,9784378.3,9783223.3,17958.9,52373.4,91758.5,86428.7,90140.5,94793.7,159249.0,82418.7,39584.5,25460.5,32817.6,78244.2,19209.8,33128.9,16551.5,8508.2,9259.7
82759002.3,84211553.3,80404405.9,75675571.0,74795203.9,84869145.0,111081565.1,87148242.0,0.0,0.0,0.0,43766092.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,585.1,627.9,600.9,706.8,24076614.9,1390244.2,7857449.7,33590358.6,229266.8,25252.3,35788.4,35480.2,4324.8,0.0,0.0,0.0,214058.5,1116047.3,1197587.3,1146800.3,1347609.4,12743025.1,21321022.8,20755662.5,2851321.7,28749700.9,26574263.1,16383588.4,9783485.0,9781837.0,17458.7,51173.2,89842.0,84015.6,87455.3,92011.7,154531.6,79993.3,37796.3,24659.2,31625.5,75445.3,18658.6,32189.1,16090.6,8276.9,9014.0
82756319.8,84203436.7,80389973.8,75662706.4,74782135.4,84855343.2,111058340.2,87136265.5,0.0,0.0,0.0,41760108.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,568.2,609.9,583.6,686.5,23385338.7,1350296.5,7631689.4,34568898.7,222693.7,24526.1,34760.5,34461.9,4200.6,0.0,0.0,0.0,214022.7,1115855.6,1197396.1,1146564.0,1347428.2,12878820.6,21325494.0,20797229.1,3042876.8,28749492.7,26569627.2,16381530.4,9782617.8,9780490.0,16966.9,49985.6,87939.2,81641.1,84817.9,89278.9,149899.7,77610.9,36082.3,23875.3,30470.3,72693.9,18117.0,31265.8,15637.4,8049.3,8772.0
82753718.2,84195522.8,80375872.8,75650233.2,74769491.8,84841982.1,111035863.2,87124672.9,0.0,0.0,0.0,39754575.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,551.9,592.3,566.8,666.8,22714014.7,1311503.8,7412454.3,35519493.2,216309.8,23820.9,33762.2,33472.9,4080.0,0.0,0.0,0.0,213988.0,1115670.2,1197211.0,1146335.3,1347252.9,13010704.5,21329848.4,20837604.6,3240010.2,28749296.7,26565133.9,16379535.0,9781776.4,9779181.9,16483.6,48811.2,86051.2,79305.8,82228.9,86596.1,145354.3,75271.7,34440.0,23108.8,29351.2,69992.4,17585.3,30359.1,15192.0,7825.4,8533.9
82751195.8,84187808.9,80362099.4,75638143.6,74757263.8,84829052.4,111014118.0,87113456.0,0.0,0.0,0.0,37749474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,536.0,575.3,550.5,647.7,22062061.9,1273832.2,7199554.0,36442949.3,210109.6,23136.2,32792.8,32512.5,3962.9,0.0,0.0,0.0,213954.5,1115490.9,1197032.0,1146114.0,1347083.2,13138791.4,21334090.2,20876824.7,3442563.0,28749113.4,26560780.5,16377600.9,9780960.5,9777911.7,16009.0,47650.3,84178.9,77010.3,79688.7,83963.6,140896.1,72976.5,32866.6,22359.6,28267.3,67342.5,17063.4,29469.0,14754.5,7605.2,8299.6
82748751.1,84180292.0,80348649.8,75626429.9,74745442.0,84816544.5,110993087.9,87102606.2,0.0,0.0,0.0,35744782.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,520.6,558.8,534.7,629.1,21428916.4,1237249.2,6992803.8,37340050.6,204087.7,22471.2,31851.4,31579.7,3849.1,0.0,0.0,0.0,213921.9,1115317.5,1196858.8,1145900.0,1346919.2,13263192.2,21338223.6,20914923.9,3650380.6,28748943.0,26556564.2,16375727.1,9780169.6,9776679.0,15543.0,46503.5,82323.3,74755.3,77198.2,81382.0,136525.9,70725.6,31359.9,21627.7,27217.6,64746.1,16551.4,28595.7,14325.0,7388.8,8069.1
82746382.4,84172969.3,80335520.0,75615084.1,74734017.0,84804448.9,110972756.6,87092115.4,0.0,0.0,0.0,33740483.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,505.7,542.8,519.3,611.0,20814030.7,1201722.9,6792024.0,38211557.6,198238.9,21825.5,30937.1,30673.8,3738.7,0.0,0.0,0.0,213890.4,1115150.0,1196691.3,1145693.2,1346760.5,13384014.8,21342252.3,20951935.7,3863313.2,28748785.8,26552481.9,16373912.4,9779403.3,9775482.9,15085.7,45371.0,80485.3,72541.3,74757.7,78851.6,132244.3,68519.5,29917.3,20913.0,26201.4,62204.5,16049.3,27739.2,13903.4,7176.1,7842.6
82744088.1,84165837.8,80322705.9,75604098.1,74722979.3,84792756.1,110953107.5,87081975.1,0.0,0.0,0.0,31736556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,491.2,527.2,504.4,593.5,20216873.8,1167222.4,6597040.7,39058208.3,192558.3,21198.5,30049.2,29793.9,3631.4,0.0,0.0,0.0,213859.9,1114988.2,1196529.4,1145493.3,1346607.2,13501363.6,21346179.9,20987892.4,4081215.3,28748642.1,26548530.9,16372155.6,9778661.3,9774322.8,14637.1,44253.3,78665.7,70369.1,72367.9,76372.8,128051.9,66358.6,28536.7,20215.6,25217.8,59719.1,15557.2,26899.6,13489.8,6967.4,7619.9
82741866.6,84158894.4,80310203.3,75593464.0,74712319.3,84781456.7,110934124.2,87072176.8,0.0,0.0,0.0,29732983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,477.1,512.0,489.9,576.5,19636930.0,1133717.9,6407684.9,39880719.3,187041.0,20589.6,29186.9,28939.5,3527.2,0.0,0.0,0.0,213830.3,1114832.0,1196372.9,1145300.2,1346459.1,13615340.0,21350009.8,21022825.4,4303945.6,28748512.0,26544708.4,16370455.6,9777943.2,9773198.1,14197.3,43150.6,76865.4,68238.9,70029.2,73945.8,123949.2,64243.3,27215.6,19535.2,24266.1,57290.9,15075.0,26076.8,13084.4,6762.4,7401.2
82739716.4,84152136.2,80298008.0,75583173.7,74702027.7,84770541.0,110915790.1,87062712.2,0.0,0.0,0.0,27729746.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,463.4,497.3,475.8,559.9,19073698.9,1101180.3,6223792.7,40679786.0,181682.3,19998.3,28349.5,28109.6,3426.0,0.0,0.0,0.0,213801.7,1114681.1,1196221.8,1145113.7,1346316.0,13726042.4,21353745.3,21056765.0,4531366.9,28748395.6,26541011.4,16368811.0,9777248.5,9772108.0,13766.1,42063.3,75085.2,66151.2,67741.9,71570.9,119936.4,62173.7,25952.0,18872.0,23345.3,54920.9,14602.7,25270.9,12687.0,6561.4,7186.3
82737635.9,84145559.9,80286115.5,75573219.2,74692094.9,84759999.8,110898088.9,87053572.9,0.0,0.0,0.0,25726828.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,450.1,483.1,462.1,543.9,18526694.9,1069581.5,6045204.8,41456083.4,176477.7,19424.0,27536.2,27303.6,3327.7,0.0,0.0,0.0,213774.1,1114535.6,1196075.9,1144933.7,1346177.9,13833566.0,21357389.4,21089740.6,4763346.0,28748293.1,26537437.1,16367220.8,9776576.8,9771051.8,13343.7,40991.7,73325.8,64106.4,65506.2,69248.0,116013.8,60150.1,24743.5,18225.7,22454.8,52609.8,14140.4,24481.9,12297.8,6364.2,6975.4
82735623.5,84139162.6,80274521.3,75563592.4,74682511.5,84749823.5,110881004.4,87044750.5,0.0,0.0,0.0,23724213.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,437.1,469.2,448.8,528.3,17995446.5,1038894.0,5871766.9,42210266.6,171422.5,18866.4,26746.3,26520.8,3232.3,0.0,0.0,0.0,213747.3,1114395.1,1195935.1,1144759.9,1346044.6,13938003.5,21360945.0,21121780.8,4999753.7,28748204.3,26533982.8,16365683.8,9775927.7,9770029.0,12930.0,39936.0,71588.0,62104.8,63322.5,66977.4,112181.4,58172.6,23588.2,17596.2,21593.8,50358.4,13688.0,23709.7,11916.7,6170.9,6768.4
82733677.6,84132941.0,80263220.9,75554285.2,74673268.2,84740002.8,110864520.3,87036236.8,0.0,0.0,0.0,21721883.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,424.6,455.7,435.9,513.1,17479496.4,1009091.3,5703329.2,42942971.7,166512.6,18324.8,25979.2,25760.5,3139.6,0.0,0.0,0.0,213721.5,1114259.7,1195799.2,1144592.3,1345915.9,14039444.7,21364415.0,21152912.9,5240464.3,28748129.4,26530645.5,16364198.7,9775300.7,9769038.7,12525.0,38896.4,69872.5,60146.5,61190.6,64759.0,108439.1,56241.1,22483.9,16983.4,20761.4,48167.1,13245.4,22954.3,11543.8,5981.5,6565.3
82731796.6,84126892.1,80252209.6,75545289.9,74664355.7,84730528.5,110848620.6,87028023.6,0.0,0.0,0.0,19719824.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,412.4,442.7,423.4,498.4,16978400.3,980147.8,5539746.1,43654815.9,161743.7,17798.9,25234.2,25022.2,3049.6,0.0,0.0,0.0,213696.5,1114129.1,1195668.1,1144430.6,1345791.9,14137976.7,21367802.0,21183163.8,5485356.0,28748068.2,26527422.4,16362764.3,9774695.5,9768080.4,12128.7,37873.3,68179.7,58231.6,59110.5,62592.8,104786.8,54355.7,21428.7,16387.1,19957.0,46036.2,12812.8,22215.6,11178.9,5796.0,6366.2
82729979.1,84121012.6,80241482.7,75536598.3,74655764.9,84721391.2,110833289.5,87020102.8,0.0,0.0,0.0,17718020.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,400.6,430.0,411.3,484.1,16491727.3,952038.3,5380876.6,44346398.6,157111.8,17288.1,24510.6,24305.0,2962.2,0.0,0.0,0.0,213672.4,1114003.3,1195541.7,1144274.8,1345672.2,14233683.9,21371108.5,21212559.3,5734310.2,28748020.6,26524310.9,16361379.5,9774111.5,9767153.3,11741.0,36866.8,66510.3,56360.2,57082.2,60478.5,101224.1,52516.2,20420.6,15807.2,19179.7,43966.0,12389.9,21493.6,10822.2,5614.4,6170.9
82728223.4,84115299.3,80231035.5,75528202.7,74647486.6,84712582.0,110818511.2,87012466.3,0.0,0.0,0.0,15716456.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,389.1,417.7,399.5,470.3,16019059.1,924738.7,5226583.6,45018301.5,152612.9,16792.1,23807.9,23608.5,2877.2,0.0,0.0,0.0,213649.1,1113882.1,1195419.8,1144124.5,1345556.9,14326648.4,21374336.9,21241124.4,5987212.0,28747986.5,26521308.0,16360043.0,9773548.3,9766256.7,11362.0,35877.0,64864.7,54532.2,55105.5,58416.0,97750.7,50722.5,19457.7,15243.5,18428.9,41956.6,11976.9,20788.2,10473.5,5436.6,5979.6
